iter,time,reward,steps,convergence,policy
503,2.4823230000023955,-575.0,628.0,62.28057210269317
504,1.5593369999962192,-1350.0,1354.0,61.52583765038264
505,1.1571050000043215,-282.0,384.0,55.4116306072513
506,0.5995209999980489,9.0,93.0,55.344001551195205
507,0.3497209999991924,-13.0,115.0,55.10613705654568
508,0.4018679999973074,-136.0,238.0,52.221423982323266
509,0.7617999999993685,24.0,78.0,45.135616983666495
510,1.064842999994653,7.0,95.0,47.64285977242182
511,1.2026890000029766,-16.0,118.0,45.814695535094074
512,1.694266000001221,-218.0,320.0,46.18885891164209
513,1.3004199999997468,-110.0,212.0,43.53198204903147
514,2.2529439999985357,-2013.0,2115.0,43.0410829268789
515,1.0185289999995462,-44.0,146.0,45.63023459741965
516,1.012695000000008,-307.0,213.0,48.645082770451054
517,0.5852979999971808,-2813.0,808.0,50.99641047362975
518,0.4259370000028184,-291.0,295.0,47.18651005846466
519,1.2015939999940883,-161.0,214.0,51.802964184255345
520,0.8445810000026199,-64.0,117.0,50.346747696444496
521,0.6378109999971571,-140.0,242.0,53.10155603641251
522,0.5914979999985803,-348.0,156.0,54.7227988009544
523,0.4718859999996994,-382.0,141.0,55.772818577741894
524,2.967701000002876,-127.0,180.0,58.09183948980634
525,0.6709959999966486,-278.0,184.0,57.45769012381588
526,0.8460390000024631,-596.0,551.0,55.49343906663496
527,0.9000109999988126,-197.0,250.0,60.20005376718391
528,1.0808880000041654,-177.0,230.0,64.8089482366327
529,1.5881459999960157,-165.0,218.0,66.41656889594815
530,1.3784610000016073,-49.0,151.0,64.76378120582572
531,1.4225859999967838,-961.0,475.0,60.435168592928086
532,0.8639079999994692,-1660.0,635.0,61.46399278783976
533,1.0203520000047206,-191.0,244.0,56.99888213334907
534,0.7964439999952333,-971.0,1024.0,53.480221036444085
535,1.3996109999965256,-127.0,229.0,50.61745681173268
536,0.9007399999987342,-12.0,114.0,50.05850954112536
537,0.5601359999971578,23.0,79.0,42.599223736893364
538,0.4565690000006839,-92.0,194.0,38.025949399621865
539,3.028600999996911,-38.0,140.0,36.59920554455347
540,1.3219360000036318,-164.0,266.0,35.37280279066452
541,0.8223350000022833,-169.0,222.0,40.638406189297044
542,1.4010700000000043,36.0,66.0,36.186074521415485
543,0.5849340000025904,-70.0,123.0,41.09203111738308
544,0.6812079999960474,-39.0,141.0,42.97180190282856
545,0.682666000002996,-98.0,151.0,45.24974226666659
546,0.49449599999462635,-72.0,174.0,48.43760267890979
547,1.560431000001472,-269.0,224.0,53.045274253915025
548,1.3770010000015986,-403.0,309.0,55.75520455615971
549,0.8183240000008141,-432.0,240.0,51.04370939858404
550,1.668373999997641,-1100.0,320.0,54.166748192955836
551,1.7548019999935605,-287.0,389.0,55.150554074986836
552,0.6680790000004322,-6154.0,1405.0,53.730215753225046
553,0.4554750000025365,-16.0,118.0,53.028422207399146
554,0.9415829999994685,28.0,74.0,56.337704575694985
555,0.9641930000015009,-37.0,139.0,59.01328356715514
556,0.5933220000002848,-30.0,132.0,57.142704127994094
557,0.7147580000008702,34.0,68.0,56.928319262024274
558,0.7103810000046451,-67.0,169.0,53.89264535777811
559,0.4252079999957914,1.0,101.0,53.11509289442305
560,0.5568539999956101,16.0,86.0,47.491048198058216
561,0.8044659999981718,21.0,81.0,40.06388047602281
562,1.0207170000029464,-80.0,182.0,40.11640002820061
563,0.534608999998909,-43.0,96.0,36.05520489350034
564,0.9142330000031507,-234.0,238.0,30.345503673271896
565,0.6615149999973369,-152.0,254.0,29.584330683756313
566,0.8310870000016735,-194.0,296.0,34.36972002117599
567,0.7774810000000798,49.0,53.0,33.46875681174481
568,1.1979480000050557,-118.0,171.0,36.63064903983106
569,0.7913379999990866,-55.0,108.0,39.63111318662352
570,0.7092879999959223,-4.0,106.0,42.983754583656136
571,0.668443999998658,3.0,99.0,46.720466323575586
572,1.114073000003657,-25.0,127.0,48.931273864405924
573,0.8376520000012988,-375.0,379.0,53.26900600094134
574,0.8963640000061446,-57.0,159.0,56.12569651307683
575,1.7810579999988363,-748.0,801.0,58.38471129562947
576,1.4054459999996993,-962.0,1015.0,54.89276788354249
577,1.5877820000014253,-112.0,214.0,54.56673331956593
578,1.028740000002415,-186.0,288.0,56.861510653124824
579,1.5903350000030514,-50.0,103.0,59.862105136316316
580,2.424703999999167,-509.0,562.0,62.837811656810416
581,1.1439760000016008,-47.0,100.0,64.628577602855
582,1.0126940000034779,38.0,64.0,61.28677621113832
583,0.5324210000026142,-1121.0,243.0,61.378996054820426
584,1.2592130000044222,-302.0,355.0,64.1425989093539
585,1.5881469999996511,-203.0,256.0,66.12065722823459
586,1.3215709999983005,-2158.0,2113.0,65.44047237844154
587,0.7308029999961718,-122.0,175.0,65.18104868284038
588,1.0247279999973102,-877.0,930.0,64.03010076178145
589,1.8011149999992426,-216.0,171.0,64.09973796393996
590,2.3320780000020136,-2126.0,1101.0,65.78481844375412
591,2.1347900000066033,-2269.0,2077.0,64.56392585444912
592,2.2168409999991923,-949.0,904.0,67.65530214337304
593,1.0947449999960668,-1758.0,1860.0,63.42940095431974
594,1.5757480000004875,-245.0,347.0,59.92701422279615
595,0.742107999997188,-119.0,221.0,52.066193076212244
596,0.5247630000013714,-51.0,153.0,49.345982318012545
597,0.9054809999966551,-633.0,735.0,46.49529243901927
598,0.9142329999960452,-312.0,267.0,45.327624443777545
599,1.4025279999998475,-323.0,376.0,42.90642080097801
600,0.9955550000029234,-163.0,118.0,36.972392131419284
601,1.5724660000060453,-43.0,145.0,36.35390373009528
602,1.5921580000011204,-2993.0,3046.0,35.18519402169984
603,0.8365580000031514,-473.0,526.0,38.51263565092165
604,1.164398000000233,-672.0,774.0,40.20138523706875
605,1.692443000003152,-196.0,298.0,42.80130924640368
606,1.1881010000038827,-250.0,352.0,45.811600250675895
607,1.8456049999997504,-721.0,235.0,52.436597819507014
608,0.7377310000009629,-6871.0,6336.0,55.77418373102829
609,1.6877019999981258,-215.0,219.0,56.74250828867552
610,0.40332700000078603,22.0,80.0,54.57970753735069
611,0.33039299999870764,30.0,72.0,50.9203233752924
612,2.652988999997774,-7.0,109.0,48.78892252284799
613,1.1757019999976137,-92.0,194.0,48.79257134786005
614,0.755599999997969,-1717.0,692.0,48.97828884444043
615,0.8369219999977418,-221.0,225.0,52.05130387204273
616,0.8733900000024164,-536.0,589.0,55.62016247629879
617,1.0229049999992412,-224.0,228.0,51.826379540017705
618,0.8664610000010953,-24.0,126.0,47.121172875916734
619,1.1767969999993966,-1063.0,871.0,43.12640233139727
620,0.5225750000050766,-142.0,244.0,42.91039919403214
621,0.8456749999936619,-190.0,292.0,44.31078687228901
622,1.076146999999139,-166.0,268.0,48.12946382433828
623,0.8897989999994138,-19.0,121.0,47.32472015849463
624,0.7607060000012211,-11.0,113.0,47.1217673135685
625,0.8208769999953347,-754.0,562.0,45.38619039477381
626,0.7242390000001819,-1799.0,578.0,43.62410895380985
627,0.9725800000026652,-294.0,298.0,44.62310352276688
628,0.9339249999982258,-5416.0,5371.0,43.85606004654934
629,1.9345850000007658,-234.0,287.0,46.82568991510648
630,1.675667999997188,-316.0,418.0,52.1711905960388
631,0.7607060000012211,-190.0,194.0,53.82810168926003
632,0.6097319999938122,8.0,45.0,54.4449802697669
633,0.38108199999697945,-380.0,188.0,55.56520500723847
634,0.8321809999998209,-217.0,221.0,53.156163444835784
635,0.6228600000000029,41.0,61.0,49.35822819339203
636,0.43505400000043437,-157.0,112.0,48.08003635666607
637,0.7260619999982509,-313.0,415.0,44.551346237385246
638,0.9284550000003833,-419.0,423.0,46.19211149678797
639,0.7650820000009162,-132.0,234.0,47.1524498577151
640,0.48866099999855805,-2.0,104.0,41.33009986774006
641,0.6757379999982049,56.0,46.0,40.35096844240667
642,0.8442150000007587,14.0,88.0,39.67539048660787
643,0.4109859999985588,-122.0,175.0,38.86353367979795
644,1.1253779999975677,-116.0,169.0,39.59428686627381
645,1.294585999993103,-7210.0,1677.0,40.69707775933759
646,1.9134349999987421,-604.0,608.0,39.97876753807463
647,1.5502199999986033,-570.0,672.0,42.5268815084741
648,2.789376000002619,-60.0,162.0,46.08483747210394
649,1.3372519999990118,15.0,87.0,45.42560763739461
650,1.6873380000035354,-1177.0,1279.0,52.983043166561764
651,1.7486019999992664,32.0,70.0,54.90072198451121
652,1.3011500000033038,-148.0,250.0,56.83957044052056
653,0.8219699999969521,-685.0,346.0,57.72434134199185
654,1.189560000000256,-1062.0,1164.0,56.608524512501106
655,0.4996000000048184,-235.0,190.0,58.71394301988041
656,3.582172999998079,-94.0,147.0,55.288060611893016
657,1.1509039999992865,-657.0,563.0,56.33261760627603
658,0.8234290000004307,-2743.0,2845.0,55.892850365328016
659,1.186642000000404,12.0,90.0,57.207815388813856
660,1.1272010000027421,-1026.0,883.0,53.86878900977149
661,0.9244440000060195,-7816.0,7869.0,56.31556336214659
662,1.272339999999872,-118.0,171.0,52.15448511869796
663,0.45182899999929305,-271.0,373.0,49.02117627172562
664,0.5262210000012146,-211.0,166.0,47.23383197773447
665,0.7173099999988608,5.0,97.0,50.068190868851765
666,1.1932070000000294,-720.0,822.0,57.60844311905669
667,1.610027000005232,-466.0,519.0,59.72430126437739
668,0.9784149999987335,-2.0,104.0,55.93134358768911
669,0.2567290000001776,-88.0,92.0,56.744407647951014
670,0.7184030000004782,48.0,54.0,54.27073408064668
671,0.5575840000062726,-216.0,318.0,51.59670846356537
672,0.850779000003854,-58.0,111.0,56.0781104597692
673,0.8544270000001575,10.0,92.0,59.30122254850314
674,0.6892299999989859,-317.0,370.0,60.66362354362341
675,1.510107000001426,-64.0,166.0,58.65645278233221
676,2.6887260000023616,-710.0,273.0,58.288131567229414
677,2.099780999998302,-883.0,936.0,56.26738473706664
678,1.0889109999965285,-92.0,96.0,57.45703079954636
679,0.8456750000007673,-40.0,142.0,53.13319932431747
680,0.6830310000012219,-108.0,112.0,53.7458326302978
681,0.599155999999823,5.0,97.0,52.617813894030505
682,0.3803530000041633,-89.0,142.0,49.79470318631253
683,0.5936860000019806,-95.0,197.0,48.08713562311637
684,0.4686039999981517,17.0,85.0,46.33246532963971
685,0.6443760000038878,-234.0,336.0,46.36612571222809
686,0.9900840000014455,-1749.0,1802.0,42.270815711234164
687,0.5831110000045214,-69.0,171.0,38.64766583689628
688,0.9215259999990622,-53.0,155.0,35.47710277516251
689,0.8927180000029011,-62.0,164.0,33.76119622870162
690,0.3763419999955886,-20.0,73.0,35.39034766835725
691,0.5207509999962667,-163.0,167.0,32.751516046583816
692,0.6932410000004552,32.0,70.0,30.78914896777029
693,0.5904040000004329,-153.0,255.0,33.651577230917766
694,0.5601360000042632,-67.0,169.0,34.364487767946365
695,0.599155999999823,18.0,84.0,29.701755786201204
696,1.8569100000007666,-10.0,63.0,30.979262834009933
697,1.6213319999991427,-17619.0,5373.0,37.97471999903856
698,1.6650920000031988,-1309.0,1019.0,43.77882433286269
699,0.583110999997416,-134.0,236.0,49.33962298860824
700,0.9423120000064955,8.0,94.0,47.62311756416417
701,0.38691700000015317,20.0,82.0,47.274195127762525
702,1.028740000002415,-404.0,506.0,51.14826421062275
703,0.5667000000002531,-170.0,174.0,45.35391781711441
704,1.238061999998763,-248.0,154.0,46.275597101821056
705,0.8106659999995713,-110.0,163.0,48.577749254659125
706,0.47261400000309095,-149.0,153.0,49.20052390357497
707,0.49486000000342756,-64.0,117.0,44.17039900776686
708,0.5896750000005113,-9.0,111.0,38.17514207122678
709,0.6761019999999007,-34.0,87.0,36.26437389733761
710,0.40004499999923837,-98.0,151.0,37.307802083691215
711,0.592957000002059,-2.0,104.0,37.79406760971
712,0.424843000004671,2.0,100.0,32.49088188625772
713,0.3971269999993865,29.0,73.0,32.22753191186796
714,0.8712019999990162,-594.0,598.0,33.958150661003245
715,0.8150419999992664,-38.0,91.0,34.75120500890573
716,0.8671900000010169,-441.0,445.0,32.68732221338218
717,1.6526929999969298,-128.0,132.0,34.8062702451537
718,0.47443900000132544,-45.0,147.0,39.131013578012094
719,0.9714859999974124,-99.0,201.0,42.527084125287175
720,1.067394999999749,-31.0,133.0,42.72474215638088
721,1.6891610000016044,-223.0,227.0,43.274219030441294
722,1.016340999996146,-351.0,453.0,46.406054883994535
723,1.416022000000794,-302.0,306.0,50.39864757404794
724,0.7297080000014944,-581.0,683.0,47.790137873361964
725,0.7548709999980474,-13860.0,8082.0,45.03547401888954
726,1.1530929999992168,-412.0,220.0,45.77450712999522
727,1.1304829999971844,-211.0,215.0,43.36244865570934
728,1.0247279999973102,-190.0,145.0,42.68438185806943
729,0.7329909999995721,-48.0,101.0,35.78309727674228
730,1.4969789999952354,-46.0,99.0,38.34656443290572
731,2.815633000004425,-209.0,262.0,43.75617472273924
732,0.7074639999942178,-80.0,182.0,41.08660413210334
733,1.0546319999988896,-19.0,121.0,37.47431226941675
734,1.2748940000051334,-195.0,248.0,38.082023928960254
735,1.1975829999997245,-188.0,192.0,41.18532385230664
736,0.5415370000037001,-46.0,148.0,42.08890289036277
737,0.908397999999977,-968.0,923.0,43.74645856743665
738,1.1603859999951283,47.0,55.0,42.967632433542704
739,0.5842050000026688,19.0,83.0,46.90123670365883
740,0.46349800000200503,-164.0,266.0,41.00176820288156
741,0.6367180000026451,-242.0,295.0,34.844797937385614
742,0.537161000004005,-261.0,167.0,42.39427988081034
743,0.8671900000010169,-61.0,163.0,42.36087732424651
744,0.6906890000024646,-146.0,150.0,45.64572227533905
745,0.7840450000031751,23.0,79.0,46.33269983365923
746,1.4433720000042172,15.0,87.0,42.43182008243721
747,0.817593999997257,-165.0,218.0,41.265369781105264
748,2.704407000003073,-567.0,473.0,47.12774153777882
749,0.7741989999985321,-302.0,404.0,47.25947669883389
750,2.4794050000025436,-338.0,391.0,51.30982483110197
751,1.2555660000046487,-426.0,479.0,51.46997171963746
752,3.080385000004071,-216.0,171.0,50.42641163339982
753,0.5440910000018562,-111.0,164.0,54.681426183339475
754,0.9321020000001567,-926.0,979.0,56.69157017981199
755,1.0006599999954346,-67.0,120.0,54.0633932913009
756,1.2785409999978015,-493.0,546.0,57.918273340091176
757,1.0425979999979518,-554.0,607.0,62.13466872384
758,0.6330710000028716,-83.0,87.0,54.222649534119135
759,0.5790990000065221,-53.0,155.0,49.86674587798084
760,0.6965239999985329,14.0,88.0,45.99734882812534
761,0.6071789999992916,-124.0,177.0,49.985824371176776
762,0.7763859999982969,15.0,87.0,43.43331025401726
763,1.6526929999969298,-509.0,611.0,46.23640000332284
764,1.222015999999826,-50.0,152.0,46.044710465834825
765,0.6476570000018,16.0,86.0,47.8616874230995
766,0.5904040000004329,41.0,61.0,47.095634971089694
767,0.7680000000007681,-10.0,112.0,42.26964057763743
768,1.2417080000020064,-214.0,267.0,45.62536638609707
769,1.2727049999980977,-443.0,300.0,45.8235696638177
770,0.9321020000001567,-630.0,438.0,51.5119468125195
771,2.1938670000025695,-95.0,148.0,47.27808735650458
772,1.0010240000042359,-22.0,124.0,57.36192530114747
773,0.6520329999943897,-509.0,513.0,50.447136718844185
774,0.9477819999972326,-39.0,92.0,52.79874639706478
775,1.2369680000006156,-406.0,508.0,51.87141385544588
776,1.0524429999989593,-648.0,750.0,49.962742282904735
777,1.2486370000033276,-441.0,396.0,51.07114021431907
778,0.7395550000026674,-247.0,300.0,47.3379710670728
779,0.5459139999999252,-179.0,281.0,50.630683114687024
780,0.5659710000003315,10.0,92.0,48.71158533253815
781,0.5867579999971895,-23.0,76.0,51.80452898068863
782,0.5940499999965709,-132.0,136.0,41.96174452286542
783,0.8011850000002596,25.0,77.0,45.08476767930846
784,0.45365199999736205,38.0,64.0,39.105039238022904
785,0.7494010000002049,-740.0,646.0,40.77848127603794
786,1.6238839999971333,-708.0,663.0,46.12930685598645
787,0.9262670000040885,-342.0,346.0,50.04284859740087
788,1.3689789999986601,-117.0,121.0,53.12897981560167
789,1.3616849999991132,-15.0,117.0,51.621305547229085
790,2.0757130000035318,-933.0,692.0,51.200537453211794
791,0.5273160000029975,-10.0,112.0,51.49087426358824
792,0.5889450000040597,-777.0,340.0,51.10717747362721
793,0.9813329999985854,-51.0,104.0,54.833508054641
794,0.7041819999997756,-319.0,421.0,53.97063826090348
795,1.6246140000006903,-196.0,298.0,53.11840163305992
796,0.9860739999965062,-12.0,65.0,46.7434981117009
797,1.2544719999993958,-203.0,158.0,42.52873365337445
798,1.5779359999967824,-581.0,438.0,44.17366531523364
799,0.7570589999943422,-2245.0,2347.0,44.994225633911064
800,1.0513490000008119,-162.0,264.0,44.67641121163669
801,1.3766369999999029,-732.0,785.0,47.44849372061985
802,1.6778560000005882,-301.0,305.0,49.10260027756134
803,2.6518949999996266,-119.0,221.0,42.21098112630532
804,1.053172999995411,-404.0,310.0,40.90444229920762
805,0.824887999996804,-2291.0,2295.0,43.92413249143499
806,1.009777000000156,-348.0,450.0,44.41972863882227
807,1.1246490000047515,-138.0,191.0,49.63497958012595
808,0.9299130000002265,1.0,101.0,53.16723661718545
809,0.73846100000452,-135.0,90.0,53.079100478709805
810,0.7486720000002833,-84.0,186.0,50.22124711115113
811,1.1242839999994203,20.0,82.0,50.885562502524
812,0.8358289999961244,22.0,80.0,52.62748897678218
813,1.1450699999997482,-255.0,259.0,55.04316476752054
814,1.0145180000051823,28.0,74.0,55.63517125547571
815,0.7935259999953814,-47.0,149.0,54.58181719828457
816,0.610095999995508,-129.0,133.0,54.18120630575221
817,0.5925920000038332,-24.0,126.0,49.275822524677054
818,0.7731049999932793,-985.0,1087.0,44.20918019583163
819,0.5112700000040604,47.0,55.0,43.06064352319693
820,0.2687630000011154,8.0,94.0,45.86333245776819
821,0.47297900000131676,11.0,91.0,42.140244890481156
822,1.079064000002461,-123.0,225.0,39.68859691633556
823,0.8945399999973347,-468.0,423.0,43.56273832296763
824,0.8150419999992664,-15.0,117.0,47.441194042236575
825,0.6086380000027702,-808.0,714.0,43.1143452977942
826,0.8420280000009939,-100.0,153.0,46.021317469313466
827,0.5335150000007616,-22.0,75.0,46.00218729950471
828,0.5316920000026926,-30.0,132.0,42.96110392416743
829,0.50033000000127,-34.0,136.0,47.13655636807442
830,0.5699820000018008,-216.0,220.0,44.42223914259857
831,0.6141080000006127,-58.0,111.0,46.32127699609828
832,0.8434870000044725,-118.0,220.0,52.37348550858259
833,0.5276799999975879,-13.0,66.0,48.16312015244681
834,0.2611049999998727,46.0,56.0,43.62805057388007
835,1.0021180000023833,-262.0,217.0,50.121766764135046
836,0.616296000004013,-657.0,759.0,55.40961865004309
837,1.1950300000052039,-168.0,172.0,59.77780625709071
838,0.8113960000031284,-2241.0,2098.0,62.27113063201283
839,0.6046259999976655,-83.0,185.0,64.65206270518634
840,0.6053549999975871,-1792.0,1894.0,63.91686768322921
841,0.3916569999944386,-43.0,145.0,58.991509019288344
842,2.7164419999934353,-108.0,161.0,54.879560253740394
843,0.7800340000017059,13.0,89.0,55.1736480432729
844,0.48355499999530593,-56.0,158.0,55.203656444413376
845,1.6060160000037627,29.0,73.0,50.96506356967727
846,1.7566260000023703,-209.0,262.0,44.254105770301166
847,0.9718510000027436,-824.0,828.0,36.80956935841685
848,1.6501409999989392,-209.0,262.0,36.09766226220335
849,2.30253899999866,-375.0,477.0,31.695231685837513
850,2.202255000000264,-443.0,349.0,38.512928952775596
851,2.196784999995316,-1040.0,946.0,47.03769951632019
852,0.9966490000010708,-233.0,335.0,48.329712610969494
853,0.6874060000043869,-1321.0,1276.0,49.69682415745879
854,1.7580840000022135,-173.0,275.0,52.782936770910894
855,1.2683289999984027,5.0,97.0,54.24148092421859
856,1.259577000006118,-150.0,154.0,55.71228485548437
857,1.8817079999990938,-3278.0,2155.0,58.709096736365964
858,0.6688090000039892,-341.0,394.0,62.2296173404653
859,0.8763069999986328,-207.0,260.0,60.01876516279773
860,0.7530479999999784,-178.0,231.0,60.33604719417165
861,0.5852979999971808,-125.0,178.0,58.20546155685348
862,0.6199430000037864,-780.0,735.0,54.92755789074204
863,1.6165910000012218,-1310.0,1412.0,55.61563847385198
864,1.1749730000047975,-31.0,133.0,59.419549730404945
865,1.899211999997874,-447.0,549.0,58.24326530442353
866,2.0202839999967637,-367.0,420.0,57.63587059162783
867,1.7653780000017605,-257.0,310.0,58.93420130474387
868,0.9182440000046199,-34.0,136.0,56.25709001657198
869,1.016340999996146,-250.0,303.0,59.10507319005289
870,0.7432009999988054,-233.0,237.0,55.09671442850828
871,0.6523979999997209,-37.0,90.0,49.077252269564426
872,0.7001700000017763,-420.0,277.0,48.761815680095054
873,0.5914979999985803,-82.0,135.0,47.15615066395302
874,1.2362379999970585,-975.0,930.0,43.77647886646349
875,0.9116800000015246,-248.0,252.0,45.15013885500531
876,0.4292190000043661,-86.0,90.0,44.800737992552115
877,0.6206719999966026,-16.0,69.0,40.356181388462176
878,2.5001919999994016,-153.0,206.0,40.95135538593957
879,1.8251839999976482,-1010.0,1014.0,40.69265956173083
880,1.5173999999973375,-65.0,167.0,42.70241390087001
881,0.7913390000027221,-369.0,373.0,46.27299408521747
882,1.3573089999994181,62.0,40.0,50.59937852287599
883,1.0947450000031722,-765.0,573.0,52.07942818541319
884,1.611850000003301,-27.0,129.0,52.42072584892738
885,0.548831000003247,43.0,59.0,50.77424660049802
886,0.9419470000011643,-90.0,143.0,54.55316338057406
887,0.9437719999993988,35.0,67.0,58.22343563948247
888,1.0717720000030795,-3.0,56.0,60.846188550312355
889,1.0017540000006875,41.0,61.0,56.87121123655406
890,0.6640679999989629,39.0,63.0,55.69493722966498
891,0.7975369999968507,-106.0,208.0,55.8932982697803
892,1.5035429999983307,-100.0,104.0,58.8226285063147
893,0.7446609999988141,-28.0,81.0,59.68205434969154
894,0.9193380000027673,-116.0,169.0,58.44502152726922
895,0.838380999994115,-146.0,150.0,55.266966442772286
896,1.336887999997316,36.0,66.0,48.97529386748102
897,1.1151670000018044,-50.0,152.0,46.17434670267679
898,1.041502999996169,8.0,94.0,46.95610360090142
899,1.076511999997365,-89.0,191.0,49.357471880986225
900,0.28663200000522693,31.0,71.0,48.33429164402534
901,0.4222899999959395,56.0,46.0,45.638336332558495
902,0.824887999996804,53.0,49.0,38.02873664575001
903,0.9364779999998518,-35.0,88.0,33.45016530614821
904,0.7811270000033232,-92.0,145.0,30.928722749342608
905,0.5823810000009644,43.0,59.0,37.265130153844574
906,0.4682389999999259,-346.0,448.0,38.082366625413705
907,0.4806379999990895,-468.0,472.0,41.990189654900995
908,0.5575839999991672,45.0,57.0,40.144375725218055
909,0.5597720000025674,-64.0,166.0,47.24084078250316
910,0.5466429999998468,-21.0,123.0,44.75363487209735
911,0.2972079999992161,64.0,38.0,43.685507582299806
912,0.6764669999981265,9.0,93.0,43.872907829832045
913,2.4374679999965565,-86.0,139.0,47.47455752107879
914,0.6823009999976648,12.0,90.0,47.713745646672685
915,0.7173099999988608,-210.0,312.0,42.14801763485311
916,1.6778560000005882,-263.0,267.0,40.94498248710666
917,0.569618000000105,-298.0,106.0,35.675998558878426
918,1.5527730000002293,-377.0,381.0,36.692113267534076
919,1.2132640000004358,-117.0,219.0,35.396655736934996
920,1.0112349999999992,-448.0,452.0,37.19574961427234
921,0.9229849999954354,-1.0,103.0,40.070245375509586
922,0.7143930000026444,-404.0,310.0,39.838386461271014
923,1.3383470000007947,-490.0,592.0,36.56917647640667
924,1.5112009999995735,-355.0,261.0,42.92701104809659
925,2.565832000001933,2.0,100.0,46.703505209193494
926,3.289340999998558,-2340.0,923.0,54.56888021055407
927,1.8146079999965536,-249.0,106.0,59.05811976263658
928,1.1994059999977935,-361.0,267.0,57.638253063372645
929,1.085263999996755,-28.0,130.0,52.50406319344311
930,0.7198619999968514,-137.0,141.0,54.12062099267958
931,0.9331959999983042,-296.0,349.0,57.65778493656152
932,0.6491169999947033,-32.0,134.0,60.72105945679998
933,1.3478280000001064,-84.0,137.0,59.946924299719356
934,0.9404899999978511,-666.0,670.0,55.56505197160209
935,0.9350200000000086,-459.0,267.0,53.71507490296217
936,0.707828000003019,-573.0,430.0,50.75496958813935
937,0.6447409999950082,-96.0,149.0,49.47526509252253
938,0.9948249999993664,-701.0,460.0,49.52184861954292
939,0.9193379999956619,-88.0,141.0,54.137030164671536
940,1.1414229999999748,-304.0,357.0,53.283917588922655
941,1.8773319999993987,-907.0,1009.0,49.88509097450632
942,0.9226199999972096,-1150.0,860.0,50.36145634359728
943,1.413834000004499,-198.0,300.0,53.55352994145953
944,1.2803629999993404,-591.0,448.0,51.33932002033954
945,1.222015999999826,-65.0,118.0,54.18651292875029
946,1.3212070000037102,-240.0,342.0,49.82104274441377
947,1.516670999997416,-209.0,164.0,51.07521667816822
948,0.802278999998407,-315.0,172.0,49.454363093305844
949,1.3357930000026386,-79.0,132.0,48.74942635501792
950,1.2446259999947529,-58.0,160.0,50.21675231829863
951,0.6286939999995411,-350.0,207.0,49.49825823050963
952,0.5163760000002071,-108.0,210.0,48.43472836047119
953,0.9105859999962718,7.0,95.0,47.571193451591185
954,1.6231549999972117,-855.0,516.0,57.21592768053516
955,1.7267219999936856,-3294.0,3396.0,54.70468967658719
956,1.3109960000008414,-313.0,415.0,59.87049920613028
957,1.2402489999985278,-52.0,154.0,59.45959466378397
958,0.5801929999975641,-33.0,86.0,56.515155891762696
959,1.2110759999970355,-52.0,154.0,49.919442533129185
960,0.5546659999993153,-369.0,275.0,46.45881110496547
961,2.8553819999999064,-247.0,349.0,46.297052004349105
962,1.1366830000056893,16.0,86.0,43.72712772776073
963,2.697478999998282,-279.0,332.0,42.0341097782934
964,0.4616749999968306,25.0,77.0,31.95207762429562
965,0.47990799999553246,-4.0,57.0,29.514208721479918
966,0.5707120000053578,-81.0,85.0,27.663359639065117
967,1.2278509999958942,42.0,60.0,28.123615623903866
968,0.5072589999954857,-15.0,117.0,30.138570886755172
969,1.0513490000008119,-641.0,743.0,33.243173518179375
970,1.0845340000003034,-1741.0,1794.0,37.2081859178956
971,0.6979820000054815,-770.0,872.0,39.56529640341012
972,0.5262219999977447,22.0,80.0,43.340359556989014
973,0.5389850000057095,17.0,85.0,43.34440338973826
974,0.5718060000035052,-77.0,130.0,46.10289264633991
975,0.5036119999957123,-37.0,139.0,49.24407883951382
976,0.8967280000007349,15.0,87.0,50.18243062997111
977,0.5189279999981977,47.0,55.0,50.96518772763622
978,0.6141069999969773,-116.0,218.0,54.98073242751283
979,1.205605999999193,14.0,88.0,51.398220819316705
980,0.9065739999982725,-716.0,818.0,51.05428272363459
981,1.2661409999950024,-593.0,205.0,51.3010006082795
982,2.0662319999971146,-2145.0,2100.0,50.17211740920489
983,1.5195880000007378,-1353.0,916.0,53.25821061218187
984,0.8511440000020798,-75.0,128.0,53.16512306084233
985,0.9412180000012427,-29.0,131.0,53.02821529022431
986,0.39457499999429047,-142.0,97.0,48.77040751349371
987,0.33185099999855083,-238.0,340.0,47.18426160332956
988,0.5780050000012693,19.0,83.0,43.357726253390254
989,0.7705519999987587,-114.0,167.0,50.48451929761409
990,1.1793490000044926,-668.0,280.0,52.22567479699727
991,0.9000100000022826,-68.0,170.0,50.37989888163683
992,1.07432400000107,2.0,100.0,47.84847989669106
993,0.7326260000013463,-6.0,108.0,46.52316680964685
994,0.5794639999976425,-764.0,376.0,47.45916273513901
995,0.42083199999609633,32.0,70.0,44.903249875210776
996,0.7049109999996972,-73.0,175.0,49.01571818057256
997,1.9181739999964975,-852.0,856.0,53.214629261093435
998,0.7756569999983753,-511.0,368.0,56.69512659387832
999,0.9098570000034556,-668.0,476.0,53.662550493578124
1000,1.060101000000202,3.0,99.0,47.6461957590913
